PNA,Miejscowość,Populacja
10-502,Olsztyn,(100k-250k) mieszk
10-503,Olsztyn,(100k-250k) mieszk
10-504,Olsztyn,(100k-250k) mieszk
10-506,Olsztyn,(100k-250k) mieszk
10-507,Olsztyn,(100k-250k) mieszk
10-508,Olsztyn,(100k-250k) mieszk
10-509,Olsztyn,(100k-250k) mieszk
10-510,Olsztyn,(100k-250k) mieszk
10-511,Olsztyn,(100k-250k) mieszk
10-512,Olsztyn,(100k-250k) mieszk
10-513,Olsztyn,(100k-250k) mieszk
10-514,Olsztyn,(100k-250k) mieszk
10-515,Olsztyn,(100k-250k) mieszk
10-516,Olsztyn,(100k-250k) mieszk
10-517,Olsztyn,(100k-250k) mieszk
10-518,Olsztyn,(100k-250k) mieszk
10-519,Olsztyn,(100k-250k) mieszk
10-521,Olsztyn,(100k-250k) mieszk
10-522,Olsztyn,(100k-250k) mieszk
10-523,Olsztyn,(100k-250k) mieszk
10-524,Olsztyn,(100k-250k) mieszk
10-525,Olsztyn,(100k-250k) mieszk
10-526,Olsztyn,(100k-250k) mieszk
10-527,Olsztyn,(100k-250k) mieszk
10-528,Olsztyn,(100k-250k) mieszk
10-529,Olsztyn,(100k-250k) mieszk
10-530,Olsztyn,(100k-250k) mieszk
10-531,Olsztyn,(100k-250k) mieszk
10-532,Olsztyn,(100k-250k) mieszk
10-533,Olsztyn,(100k-250k) mieszk
10-534,Olsztyn,(100k-250k) mieszk
10-535,Olsztyn,(100k-250k) mieszk
10-536,Olsztyn,(100k-250k) mieszk
10-537,Olsztyn,(100k-250k) mieszk
10-538,Olsztyn,(100k-250k) mieszk
10-539,Olsztyn,(100k-250k) mieszk
10-540,Olsztyn,(100k-250k) mieszk
10-541,Olsztyn,(100k-250k) mieszk
10-542,Olsztyn,(100k-250k) mieszk
10-543,Olsztyn,(100k-250k) mieszk
10-544,Olsztyn,(100k-250k) mieszk
10-545,Olsztyn,(100k-250k) mieszk
10-546,Olsztyn,(100k-250k) mieszk
10-547,Olsztyn,(100k-250k) mieszk
10-548,Olsztyn,(100k-250k) mieszk
10-549,Olsztyn,(100k-250k) mieszk
10-550,Olsztyn,(100k-250k) mieszk
10-551,Olsztyn,(100k-250k) mieszk
10-552,Olsztyn,(100k-250k) mieszk
10-553,Olsztyn,(100k-250k) mieszk
10-554,Olsztyn,(100k-250k) mieszk
10-555,Olsztyn,(100k-250k) mieszk
10-556,Olsztyn,(100k-250k) mieszk
10-557,Olsztyn,(100k-250k) mieszk
10-558,Olsztyn,(100k-250k) mieszk
10-559,Olsztyn,(100k-250k) mieszk
10-560,Olsztyn,(100k-250k) mieszk
10-561,Olsztyn,(100k-250k) mieszk
10-562,Olsztyn,(100k-250k) mieszk
10-563,Olsztyn,(100k-250k) mieszk
10-564,Olsztyn,(100k-250k) mieszk
10-565,Olsztyn,(100k-250k) mieszk
10-566,Olsztyn,(100k-250k) mieszk
10-570,Olsztyn,(100k-250k) mieszk
10-572,Olsztyn,(100k-250k) mieszk
10-573,Olsztyn,(100k-250k) mieszk
10-575,Olsztyn,(100k-250k) mieszk
10-576,Olsztyn,(100k-250k) mieszk
10-577,Olsztyn,(100k-250k) mieszk
10-578,Olsztyn,(100k-250k) mieszk
10-579,Olsztyn,(100k-250k) mieszk
10-580,Olsztyn,(100k-250k) mieszk
10-581,Olsztyn,(100k-250k) mieszk
10-583,Olsztyn,(100k-250k) mieszk
10-584,Olsztyn,(100k-250k) mieszk
10-585,Olsztyn,(100k-250k) mieszk
10-586,Olsztyn,(100k-250k) mieszk
10-587,Olsztyn,(100k-250k) mieszk
10-588,Olsztyn,(100k-250k) mieszk
10-589,Olsztyn,(100k-250k) mieszk
10-601,Olsztyn,(100k-250k) mieszk
10-602,Olsztyn,(100k-250k) mieszk
10-603,Olsztyn,(100k-250k) mieszk
10-604,Olsztyn,(100k-250k) mieszk
10-605,Olsztyn,(100k-250k) mieszk
10-606,Olsztyn,(100k-250k) mieszk
10-607,Olsztyn,(100k-250k) mieszk
10-608,Olsztyn,(100k-250k) mieszk
10-609,Olsztyn,(100k-250k) mieszk
10-610,Olsztyn,(100k-250k) mieszk
10-611,Olsztyn,(100k-250k) mieszk
10-612,Olsztyn,(100k-250k) mieszk
10-613,Olsztyn,(100k-250k) mieszk
10-614,Olsztyn,(100k-250k) mieszk
10-615,Olsztyn,(100k-250k) mieszk
10-616,Olsztyn,(100k-250k) mieszk
10-617,Olsztyn,(100k-250k) mieszk
10-619,Olsztyn,(100k-250k) mieszk
10-620,Olsztyn,(100k-250k) mieszk
10-621,Olsztyn,(100k-250k) mieszk
10-622,Olsztyn,(100k-250k) mieszk
10-623,Olsztyn,(100k-250k) mieszk
10-624,Olsztyn,(100k-250k) mieszk
10-625,Olsztyn,(100k-250k) mieszk
10-626,Olsztyn,(100k-250k) mieszk
10-627,Olsztyn,(100k-250k) mieszk
10-628,Olsztyn,(100k-250k) mieszk
10-629,Olsztyn,(100k-250k) mieszk
10-630,Olsztyn,(100k-250k) mieszk
10-631,Olsztyn,(100k-250k) mieszk
10-632,Olsztyn,(100k-250k) mieszk
10-633,Olsztyn,(100k-250k) mieszk
10-634,Olsztyn,(100k-250k) mieszk
10-635,Olsztyn,(100k-250k) mieszk
10-636,Olsztyn,(100k-250k) mieszk
10-637,Olsztyn,(100k-250k) mieszk
10-638,Olsztyn,(100k-250k) mieszk
10-640,Olsztyn,(100k-250k) mieszk
10-642,Olsztyn,(100k-250k) mieszk
10-643,Olsztyn,(100k-250k) mieszk
10-644,Olsztyn,(100k-250k) mieszk
10-645,Olsztyn,(100k-250k) mieszk
10-646,Olsztyn,(100k-250k) mieszk
10-647,Olsztyn,(100k-250k) mieszk
10-648,Olsztyn,(100k-250k) mieszk
10-649,Olsztyn,(100k-250k) mieszk
10-650,Olsztyn,(100k-250k) mieszk
10-651,Olsztyn,(100k-250k) mieszk
10-652,Olsztyn,(100k-250k) mieszk
10-653,Olsztyn,(100k-250k) mieszk
10-654,Olsztyn,(100k-250k) mieszk
10-655,Olsztyn,(100k-250k) mieszk
10-656,Olsztyn,(100k-250k) mieszk
10-657,Olsztyn,(100k-250k) mieszk
10-658,Olsztyn,(100k-250k) mieszk
10-659,Olsztyn,(100k-250k) mieszk
10-660,Olsztyn,(100k-250k) mieszk
10-662,Olsztyn,(100k-250k) mieszk
10-663,Olsztyn,(100k-250k) mieszk
10-664,Olsztyn,(100k-250k) mieszk
10-666,Olsztyn,(100k-250k) mieszk
10-667,Olsztyn,(100k-250k) mieszk
10-668,Olsztyn,(100k-250k) mieszk
10-669,Olsztyn,(100k-250k) mieszk
10-670,Olsztyn,(100k-250k) mieszk
10-672,Olsztyn,(100k-250k) mieszk
10-673,Olsztyn,(100k-250k) mieszk
10-674,Olsztyn,(100k-250k) mieszk
10-675,Olsztyn,(100k-250k) mieszk
10-676,Olsztyn,(100k-250k) mieszk
10-677,Bartąg,(0-100k) mieszk
10-678,Olsztyn,(100k-250k) mieszk
10-679,Olsztyn,(100k-250k) mieszk
10-680,Olsztyn,(100k-250k) mieszk
10-681,Olsztyn,(100k-250k) mieszk
10-682,Olsztyn,(100k-250k) mieszk
10-683,Olsztyn,(100k-250k) mieszk
10-684,Olsztyn,(100k-250k) mieszk
10-685,Olsztyn,(100k-250k) mieszk
10-686,Olsztyn,(100k-250k) mieszk
10-687,Nowy,(0-100k) mieszk
10-687,Wojtkowizna,(0-100k) mieszk
10-687,Zazdrość,(0-100k) mieszk
10-687,Nowa Kaletka,(0-100k) mieszk
10-687,Kołpaki,(0-100k) mieszk
10-687,Klewki,(0-100k) mieszk
10-687,Szczęsne,(0-100k) mieszk
10-687,Pokrzywy,(0-100k) mieszk
10-687,Bartążek,(0-100k) mieszk
10-687,Butryny,(0-100k) mieszk
10-687,Stary,(0-100k) mieszk
10-687,Bartąg,(0-100k) mieszk
10-687,Ruś (Binduga),(0-100k) mieszk
10-687,Ruś,(0-100k) mieszk
10-687,Stara,(0-100k) mieszk
10-687,Jaroty,(0-100k) mieszk
10-687,Chaberkowo,(0-100k) mieszk
10-687,Ostrzeszewo,(0-100k) mieszk
10-687,Trękus,(0-100k) mieszk
10-687,Olsztyn,(100k-250k) mieszk
10-687,Linowo,(0-100k) mieszk
10-687,Biedówko,(0-100k) mieszk
10-687,Bałdy,(0-100k) mieszk
10-687,Bałdzki Piec,(0-100k) mieszk
10-687,Łajs,(0-100k) mieszk
10-687,Klebark Mały,(0-100k) mieszk
10-687,Klebark Wielki,(0-100k) mieszk
10-687,Zgniłocha,(0-100k) mieszk
10-688,Olsztyn,(100k-250k) mieszk
10-689,Olsztyn,(100k-250k) mieszk
10-690,Olsztyn,(100k-250k) mieszk
10-691,Olsztyn,(100k-250k) mieszk
10-692,Olsztyn,(100k-250k) mieszk
10-693,Olsztyn,(100k-250k) mieszk
10-694,Olsztyn,(100k-250k) mieszk
10-695,Olsztyn,(100k-250k) mieszk
10-696,Olsztyn,(100k-250k) mieszk
10-698,Olsztyn,(100k-250k) mieszk
10-699,Olsztyn,(100k-250k) mieszk
10-701,Olsztyn,(100k-250k) mieszk
10-702,Olsztyn,(100k-250k) mieszk
10-705,Olsztyn,(100k-250k) mieszk
10-706,Olsztyn,(100k-250k) mieszk
10-707,Olsztyn,(100k-250k) mieszk
10-708,Olsztyn,(100k-250k) mieszk
10-709,Olsztyn,(100k-250k) mieszk
10-710,Olsztyn,(100k-250k) mieszk
10-711,Olsztyn,(100k-250k) mieszk
10-712,Olsztyn,(100k-250k) mieszk
10-713,Olsztyn,(100k-250k) mieszk
10-718,Olsztyn,(100k-250k) mieszk
10-719,Olsztyn,(100k-250k) mieszk
10-720,Olsztyn,(100k-250k) mieszk
10-721,Olsztyn,(100k-250k) mieszk
10-722,Olsztyn,(100k-250k) mieszk
10-723,Olsztyn,(100k-250k) mieszk
10-724,Olsztyn,(100k-250k) mieszk
10-725,Olsztyn,(100k-250k) mieszk
10-728,Olsztyn,(100k-250k) mieszk
10-745,Olsztyn,(100k-250k) mieszk
10-747,Olsztyn,(100k-250k) mieszk
10-751,Olsztyn,(100k-250k) mieszk
10-752,Olsztyn,(100k-250k) mieszk
10-754,Olsztyn,(100k-250k) mieszk
10-755,Olsztyn,(100k-250k) mieszk
10-756,Olsztyn,(100k-250k) mieszk
10-757,Olsztyn,(100k-250k) mieszk
10-758,Olsztyn,(100k-250k) mieszk
10-759,Olsztyn,(100k-250k) mieszk
10-760,Olsztyn,(100k-250k) mieszk
10-761,Olsztyn,(100k-250k) mieszk
10-762,Olsztyn,(100k-250k) mieszk
10-763,Olsztyn,(100k-250k) mieszk
10-764,Olsztyn,(100k-250k) mieszk
10-765,Olsztyn,(100k-250k) mieszk
10-766,Olsztyn,(100k-250k) mieszk
10-767,Olsztyn,(100k-250k) mieszk
10-768,Olsztyn,(100k-250k) mieszk
10-769,Olsztyn,(100k-250k) mieszk
10-770,Olsztyn,(100k-250k) mieszk
10-771,Olsztyn,(100k-250k) mieszk
10-772,Olsztyn,(100k-250k) mieszk
10-773,Olsztyn,(100k-250k) mieszk
10-774,Olsztyn,(100k-250k) mieszk
10-801,Olsztyn,(100k-250k) mieszk
10-802,Olsztyn,(100k-250k) mieszk
10-803,Olsztyn,(100k-250k) mieszk
10-804,Olsztyn,(100k-250k) mieszk
10-805,Olsztyn,(100k-250k) mieszk
10-806,Olsztyn,(100k-250k) mieszk
10-807,Olsztyn,(100k-250k) mieszk
10-808,Olsztyn,(100k-250k) mieszk
10-809,Olsztyn,(100k-250k) mieszk
10-810,Olsztyn,(100k-250k) mieszk
10-811,Olsztyn,(100k-250k) mieszk
10-812,Olsztyn,(100k-250k) mieszk
10-813,Olsztyn,(100k-250k) mieszk
10-814,Olsztyn,(100k-250k) mieszk
10-815,Olsztyn,(100k-250k) mieszk
10-816,Olsztyn,(100k-250k) mieszk
10-817,Olsztyn,(100k-250k) mieszk
10-818,Olsztyn,(100k-250k) mieszk
10-819,Olsztyn,(100k-250k) mieszk
10-820,Olsztyn,(100k-250k) mieszk
10-822,Olsztyn,(100k-250k) mieszk
10-823,Olsztyn,(100k-250k) mieszk
10-824,Olsztyn,(100k-250k) mieszk
10-825,Olsztyn,(100k-250k) mieszk
10-828,Olsztyn,(100k-250k) mieszk
10-829,Olsztyn,(100k-250k) mieszk
10-830,Olsztyn,(100k-250k) mieszk
10-831,Olsztyn,(100k-250k) mieszk
10-832,Olsztyn,(100k-250k) mieszk
10-833,Olsztyn,(100k-250k) mieszk
10-834,Olsztyn,(100k-250k) mieszk
10-835,Olsztyn,(100k-250k) mieszk
10-836,Olsztyn,(100k-250k) mieszk
10-837,Olsztyn,(100k-250k) mieszk
10-838,Olsztyn,(100k-250k) mieszk
10-839,Olsztyn,(100k-250k) mieszk
10-840,Olsztyn,(100k-250k) mieszk
10-841,Olsztyn,(100k-250k) mieszk
10-842,Olsztyn,(100k-250k) mieszk
10-843,Olsztyn,(100k-250k) mieszk
10-844,Olsztyn,(100k-250k) mieszk
10-845,Olsztyn,(100k-250k) mieszk
10-846,Olsztyn,(100k-250k) mieszk
10-847,Olsztyn,(100k-250k) mieszk
10-848,Olsztyn,(100k-250k) mieszk
10-849,Olsztyn,(100k-250k) mieszk
10-850,Olsztyn,(100k-250k) mieszk
10-851,Olsztyn,(100k-250k) mieszk
10-852,Olsztyn,(100k-250k) mieszk
10-853,Olsztyn,(100k-250k) mieszk
10-855,Olsztyn,(100k-250k) mieszk
10-856,Olsztyn,(100k-250k) mieszk
10-857,Olsztyn,(100k-250k) mieszk
10-858,Olsztyn,(100k-250k) mieszk
10-859,Olsztyn,(100k-250k) mieszk
10-860,Olsztyn,(100k-250k) mieszk
10-861,Olsztyn,(100k-250k) mieszk
10-862,Olsztyn,(100k-250k) mieszk
10-900,Olsztyn,(100k-250k) mieszk
10-903,Olsztyn,(100k-250k) mieszk
10-950,Olsztyn 1,(100k-250k) mieszk
10-950,Olsztyn,(100k-250k) mieszk
10-952,Olsztyn 12,(100k-250k) mieszk
10-953,Olsztyn 13,(100k-250k) mieszk
10-954,Olsztyn 4,(100k-250k) mieszk
10-955,Olsztyn 10,(100k-250k) mieszk
10-956,Olsztyn 3,(100k-250k) mieszk
10-959,Olsztyn 2,(100k-250k) mieszk
11-001,Plutki,(0-100k) mieszk
11-001,Gradki,(0-100k) mieszk
11-001,Nowe,(0-100k) mieszk
11-001,Ługwałd,(0-100k) mieszk
11-001,Spręcowo,(0-100k) mieszk
11-001,Brąswałd,(0-100k) mieszk
11-001,Rozgity,(0-100k) mieszk
11-001,Bukwałd,(0-100k) mieszk
11-001,Dywity,(0-100k) mieszk
11-001,Dąbrówka Wielka,(0-100k) mieszk
11-001,Sętal,(0-100k) mieszk
11-001,Różnowo,(0-100k) mieszk
11-001,Gady,(0-100k) mieszk
11-001,Barkweda,(0-100k) mieszk
11-001,Dągi,(0-100k) mieszk
11-001,Frączki,(0-100k) mieszk
11-001,Tuławki,(0-100k) mieszk
11-008,Skolity,(0-100k) mieszk
11-008,Kalisty (Kłobia),(0-100k) mieszk
11-008,Jankowo,(0-100k) mieszk
11-008,Worławki,(0-100k) mieszk
11-008,Kalisty (Kiewry),(0-100k) mieszk
11-008,Dąbrówka,(0-100k) mieszk
11-008,Komalwy,(0-100k) mieszk
11-008,Brzeźno,(0-100k) mieszk
11-008,Różynka,(0-100k) mieszk
11-008,Brzydowo,(0-100k) mieszk
11-008,Drzazgi,(0-100k) mieszk
11-008,Świątki,(0-100k) mieszk
11-008,Kalisty,(0-100k) mieszk
11-008,Włodowo,(0-100k) mieszk
11-008,Łumpia,(0-100k) mieszk
11-008,Żardeniki,(0-100k) mieszk
11-008,Kwiecewo,(0-100k) mieszk
11-008,Konradowo,(0-100k) mieszk
11-008,Garzewo,(0-100k) mieszk
11-008,Klony,(0-100k) mieszk
11-008,Gołogóra,(0-100k) mieszk
11-010,Odryty,(0-100k) mieszk
11-010,Kronowo,(0-100k) mieszk
11-010,Klimkowo,(0-100k) mieszk
11-010,Rejczuchy,(0-100k) mieszk
11-010,Łęgajny,(0-100k) mieszk
11-010,Łapka,(0-100k) mieszk
11-010,Koronowo,(0-100k) mieszk
11-010,Zalesie,(0-100k) mieszk
11-010,Bark,(0-100k) mieszk
11-010,Barczewski Dwór,(0-100k) mieszk
11-010,Barczewo,(0-100k) mieszk
11-010,Kierzliny,(0-100k) mieszk
11-010,Czerwony Bór,(0-100k) mieszk
11-010,Rycybałt,(0-100k) mieszk
11-010,Barczewko,(0-100k) mieszk
11-010,Próle,(0-100k) mieszk
11-010,Ruszajny,(0-100k) mieszk
11-010,Lamkowo,(0-100k) mieszk
11-010,Lamkówko,(0-100k) mieszk
11-010,Mokiny,(0-100k) mieszk
11-010,Jedzbark,(0-100k) mieszk
11-010,Tęguty,(0-100k) mieszk
11-010,Maruny,(0-100k) mieszk
11-010,Szynowo,(0-100k) mieszk
11-010,Kierzbuń,(0-100k) mieszk
11-010,Szypry,(0-100k) mieszk
11-010,Stare Włóki,(0-100k) mieszk
11-010,Krupoliny,(0-100k) mieszk
11-010,Leszno,(0-100k) mieszk
11-010,Skajboty,(0-100k) mieszk
11-010,Wrócikowo,(0-100k) mieszk
11-010,Dobrąg,(0-100k) mieszk
11-010,Kronówko,(0-100k) mieszk
11-010,Kaplityny,(0-100k) mieszk
11-010,Biedowo,(0-100k) mieszk
11-010,Bartołty Małe,(0-100k) mieszk
11-010,Kołaki,(0-100k) mieszk
11-010,Wipsowo,(0-100k) mieszk
11-010,Dadaj,(0-100k) mieszk
11-010,Wójtowo,(0-100k) mieszk
11-010,Leszno (Leszno Małe),(0-100k) mieszk
11-010,Niedźwiedź,(0-100k) mieszk
11-010,Radosty,(0-100k) mieszk
11-010,Studzianek,(0-100k) mieszk
11-010,Dąbrówka Mała,(0-100k) mieszk
11-010,Ramsowo,(0-100k) mieszk
11-010,Kromerowo,(0-100k) mieszk
11-010,Bartołty Wielkie,(0-100k) mieszk
11-010,Ramsówko,(0-100k) mieszk
11-010,Bogdany,(0-100k) mieszk
11-010,Tumiany,(0-100k) mieszk
11-010,Boreczek,(0-100k) mieszk
11-010,Żarek,(0-100k) mieszk
11-010,Sapuny,(0-100k) mieszk
11-010,Klucznik,(0-100k) mieszk
11-010,Sapunki,(0-100k) mieszk
11-011,Ramsowo,(0-100k) mieszk
11-015,Lipowo Kurkowskie,(0-100k) mieszk
11-015,Witramowo,(0-100k) mieszk
11-015,Swaderki,(0-100k) mieszk
11-015,Marózek,(0-100k) mieszk
11-015,Maróz,(0-100k) mieszk
11-015,Wigwałd,(0-100k) mieszk
11-015,Tolejny,(0-100k) mieszk
11-015,Kunki,(0-100k) mieszk
11-015,Orzechowo,(0-100k) mieszk
11-015,Sitno,(0-100k) mieszk
11-015,Lutek,(0-100k) mieszk
11-015,Stare Gaje,(0-100k) mieszk
11-015,Kołatek,(0-100k) mieszk
11-015,Gąsiorowo Olsztyneckie,(0-100k) mieszk
11-015,Czarci Jar,(0-100k) mieszk
11-015,Jagiełek,(0-100k) mieszk
11-015,Drwęck,(0-100k) mieszk
11-015,Cichogrąd,(0-100k) mieszk
11-015,Jadamowo,(0-100k) mieszk
11-015,Nowa Wieś,(0-100k) mieszk
11-015,Dąb,(0-100k) mieszk
11-015,Warglewo,(0-100k) mieszk
11-015,Witułty,(0-100k) mieszk
11-015,Nadrowo,(0-100k) mieszk
11-015,Mycyny,(0-100k) mieszk
11-015,Tolkmity,(0-100k) mieszk
11-015,Jemiołowo,(0-100k) mieszk
11-015,Elgnówko,(0-100k) mieszk
11-015,Juńcza,(0-100k) mieszk
11-015,Zawady,(0-100k) mieszk
11-015,Wilkowo,(0-100k) mieszk
11-015,Łęciny,(0-100k) mieszk
11-015,Warlity Małe,(0-100k) mieszk
11-015,Ameryka,(0-100k) mieszk
11-015,Samagowo (Kąpity),(0-100k) mieszk
11-015,Samagowo,(0-100k) mieszk
11-015,Mańki,(0-100k) mieszk
11-015,Gibała,(0-100k) mieszk
11-015,Gaj,(0-100k) mieszk
11-015,Malinowo,(0-100k) mieszk
11-015,Marązy,(0-100k) mieszk
11-015,Łutynowo,(0-100k) mieszk
11-015,Zezuty (Spoguny),(0-100k) mieszk
11-015,Łutynówko,(0-100k) mieszk
11-015,Świętajny,(0-100k) mieszk
11-015,Zezuty,(0-100k) mieszk
11-015,Selwa,(0-100k) mieszk
11-015,Pawłowo,(0-100k) mieszk
11-015,Sudwa,(0-100k) mieszk
11-015,Tomaszyn,(0-100k) mieszk
11-015,Platyny,(0-100k) mieszk
11-015,Waszeta,(0-100k) mieszk
11-015,Gębiny,(0-100k) mieszk
11-015,Świętajńska Karczma,(0-100k) mieszk
11-015,Dębowa Góra,(0-100k) mieszk
11-015,Lichtajny,(0-100k) mieszk
11-015,Mierki,(0-100k) mieszk
11-015,Ząbie,(0-100k) mieszk
11-015,Królikowo,(0-100k) mieszk
11-015,Kurki,(0-100k) mieszk
11-015,Olsztynek,(0-100k) mieszk
11-015,Makruty,(0-100k) mieszk
11-015,Waplewo,(0-100k) mieszk
11-015,Czerwona Woda,(0-100k) mieszk
11-015,Świerkocin,(0-100k) mieszk
11-030,Wygoda,(0-100k) mieszk
11-030,Giławy,(0-100k) mieszk
11-030,Purda,(0-100k) mieszk
11-030,Marcinkowo,(0-100k) mieszk
11-030,Trękusek,(0-100k) mieszk
11-030,Silice,(0-100k) mieszk
11-030,Przykop,(0-100k) mieszk
11-030,Nowa,(0-100k) mieszk
11-030,Bruchwałd,(0-100k) mieszk
11-030,Groszkowo,(0-100k) mieszk
11-030,Purda Leśna,(0-100k) mieszk
11-030,Patryki,(0-100k) mieszk
11-030,Wyrandy,(0-100k) mieszk
11-030,Purdka,(0-100k) mieszk
11-030,Gąsiorowo,(0-100k) mieszk
11-030,Zaborowo,(0-100k) mieszk
11-030,Prejłowo,(0-100k) mieszk
11-030,Nerwik,(0-100k) mieszk
11-030,Pajtuny,(0-100k) mieszk
11-030,Kaborno,(0-100k) mieszk
11-030,Rykowiec,(0-100k) mieszk
11-030,Kopanki,(0-100k) mieszk
11-030,Nowy,(0-100k) mieszk
11-034,Majdy,(0-100k) mieszk
11-034,Stawiguda,(0-100k) mieszk
11-034,Dorotowo,(0-100k) mieszk
11-034,Łański Piec,(0-100k) mieszk
11-034,Zezuj,(0-100k) mieszk
11-034,Gryźliny,(0-100k) mieszk
11-034,Rybaki,(0-100k) mieszk
11-034,Pluski,(0-100k) mieszk
11-034,Gągławki,(0-100k) mieszk
11-034,Tomaszkowo,(0-100k) mieszk
11-034,Miodówko,(0-100k) mieszk
11-034,Zielonowo,(0-100k) mieszk
11-034,Wymój,(0-100k) mieszk
11-034,Kręsk,(0-100k) mieszk
11-034,Trękusek,(0-100k) mieszk
11-036,Salminek,(0-100k) mieszk
11-036,Śródka,(0-100k) mieszk
11-036,Naglady,(0-100k) mieszk
11-036,Nowy,(0-100k) mieszk
11-036,Łęguty,(0-100k) mieszk
11-036,Podlejki,(0-100k) mieszk
11-036,Naterki,(0-100k) mieszk
11-036,Gietrzwałd,(0-100k) mieszk
11-036,Biesal,(0-100k) mieszk
11-036,Grazymy,(0-100k) mieszk
11-036,Guzowy Piec,(0-100k) mieszk
11-036,Barwiny,(0-100k) mieszk
11-036,Rentyny,(0-100k) mieszk
11-036,Guzowy Młyn,(0-100k) mieszk
11-036,Gietrzwałd (Tomarynki),(0-100k) mieszk
11-036,Jadaminy,(0-100k) mieszk
11-036,Smoleń,(0-100k) mieszk
11-036,Skwary,(0-100k) mieszk
11-036,Woryty,(0-100k) mieszk
11-036,Sząbruk,(0-100k) mieszk
11-036,Unieszewo,(0-100k) mieszk
11-036,Cegłowo,(0-100k) mieszk
11-036,Kudypy,(0-100k) mieszk
11-036,Łopkajny,(0-100k) mieszk
11-036,Łajsy,(0-100k) mieszk
11-036,Rapaty,(0-100k) mieszk
11-036,Gronity,(0-100k) mieszk
11-036,Łęguty (Zaskwierki),(0-100k) mieszk
11-036,Rapaty (Zdrojek),(0-100k) mieszk
11-036,Dłużki,(0-100k) mieszk
11-036,Pęglity,(0-100k) mieszk
11-036,Łęgucki Młyn,(0-100k) mieszk
11-036,Tomaryny,(0-100k) mieszk
11-036,Siła,(0-100k) mieszk
11-039,Olsztyn,(100k-250k) mieszk
11-040,Praslity,(0-100k) mieszk
11-040,Kosyń,(0-100k) mieszk
11-040,Jesionowo,(0-100k) mieszk
11-040,Kunik,(0-100k) mieszk
11-040,Barcikowo,(0-100k) mieszk
11-040,Orzechowo,(0-100k) mieszk
11-040,Łęgno,(0-100k) mieszk
11-040,Podleśna,(0-100k) mieszk
11-040,Smolajny,(0-100k) mieszk
11-040,Kabikiejmy,(0-100k) mieszk
11-040,Stary,(0-100k) mieszk
11-040,Knopin,(0-100k) mieszk
11-040,Dobre Miasto,(0-100k) mieszk
11-040,Cerkiewnik,(0-100k) mieszk
11-040,Mawry,(0-100k) mieszk
11-040,Wichrowo,(0-100k) mieszk
11-040,Piotraszewo,(0-100k) mieszk
11-040,Głotowo,(0-100k) mieszk
11-040,Urbanowo,(0-100k) mieszk
11-040,Międzylesie,(0-100k) mieszk
11-040,Kabikiejmy Dolne,(0-100k) mieszk
11-040,Nowa Wieś,(0-100k) mieszk
11-040,Swobodna,(0-100k) mieszk
11-041,Warkały,(0-100k) mieszk
11-041,Łupstych,(0-100k) mieszk
11-041,Szelągowo,(0-100k) mieszk
11-041,Gutkowo,(0-100k) mieszk
11-041,Redykajny,(0-100k) mieszk
11-041,Olsztyn,(100k-250k) mieszk
11-041,Wilimowo,(0-100k) mieszk
11-042,Nowe,(0-100k) mieszk
11-042,Gamerki Małe,(0-100k) mieszk
11-042,Wrzesina,(0-100k) mieszk
11-042,Gamerki Wielkie,(0-100k) mieszk
11-042,Porbady,(0-100k) mieszk
11-042,Jonkowo,(0-100k) mieszk
11-042,Bałąg,(0-100k) mieszk
11-042,Mątki,(0-100k) mieszk
11-042,Łomy,(0-100k) mieszk
11-042,Szałstry,(0-100k) mieszk
11-042,Polejki,(0-100k) mieszk
11-042,Godki,(0-100k) mieszk
11-042,Garzewko,(0-100k) mieszk
11-042,Węgajty,(0-100k) mieszk
11-042,Stare,(0-100k) mieszk
11-042,Kajny,(0-100k) mieszk
11-042,Giedajty,(0-100k) mieszk
11-042,Stękiny,(0-100k) mieszk
11-042,Wołowno,(0-100k) mieszk
11-042,Pupki,(0-100k) mieszk
11-043,Barcikowo,(0-100k) mieszk
11-044,Głotowo,(0-100k) mieszk
11-100,Pomorowo,(0-100k) mieszk
11-100,Runowo,(0-100k) mieszk
11-100,Napraty (Napratki),(0-100k) mieszk
11-100,Markajmy,(0-100k) mieszk
11-100,Napraty,(0-100k) mieszk
11-100,Ignalin,(0-100k) mieszk
11-100,Bugi,(0-100k) mieszk
11-100,Rogóż (Wojdyty),(0-100k) mieszk
11-100,Babiak,(0-100k) mieszk
11-100,Świętnik,(0-100k) mieszk
11-100,Chełm,(0-100k) mieszk
11-100,Samolubie,(0-100k) mieszk
11-100,Marków,(0-100k) mieszk
11-100,Gajlity,(0-100k) mieszk
11-100,Żytowo,(0-100k) mieszk
11-100,Wielochowo,(0-100k) mieszk
11-100,Stabunity,(0-100k) mieszk
11-100,Wróblik,(0-100k) mieszk
11-100,Workiejmy,(0-100k) mieszk
11-100,Stryjkowo,(0-100k) mieszk
11-100,Nowosady,(0-100k) mieszk
11-100,Suryty,(0-100k) mieszk
11-100,Nowa Wieś,(0-100k) mieszk
11-100,Redy-Osada,(0-100k) mieszk
11-100,Redy,(0-100k) mieszk
11-100,Budniki,(0-100k) mieszk
11-100,Bobrownik,(0-100k) mieszk
11-100,Knipy,(0-100k) mieszk
11-100,Kłębowo,(0-100k) mieszk
11-100,Rogóż,(0-100k) mieszk
